Car,Count
Acura | CL,119
Mercedes-Benz | SLR McLaren,4
Mercedes-Benz | SLS AMG,11
Mercedes-Benz | Sprinter,179
Mercedes-Benz | V-Class,92
Mercedes-Benz | Vaneo,4
Mercedes-Benz | Viano,45
Mercedes-Benz | Vito,137
Mercedes-Benz | W115,1
Mercedes-Benz | W123,20
Mercedes-Benz | W136,1
Mercedes-Benz | W187,1
Mercedes-Benz | X-Class,21
Mercury | Cougar,114
Mercury | Grand Marquis,664
Mercury | Marauder,11
Mercury | Mariner,336
Mercury | Milan,286
Mercury | Montego,101
Mercury | Monterey,46
Mercury | Mountaineer,445
Mercury | Mystique,1
Mercury | Sable,254
Mercury | Topaz,1
Mercury | Tracer,5
Mercury | Villager,12
MG | Hs,1
MG | Mg5,1
MG | MGB,86
MG | Midget,11
MINI | Cooper Cabrio,11
MINI | Cooper Clubman,224
MINI | Cooper Countryman,734
MINI | Cooper Coupe,50
MINI | Cooper Hatch,192
MINI | Cooper Paceman,11
MINI | Cooper Roadster,29
MINI | Crossover,3
Mitsubishi | 3000GT,55
Mitsubishi | Airtrek,177
Mitsubishi | Aspire,8
Mitsubishi | ASX,437
Mitsubishi | Attrage,20
Mitsubishi | Canter,1
Mitsubishi | Carisma,99
Mitsubishi | Challenger,23
Mitsubishi | Chariot,42
Mitsubishi | Chariot Grandis,78
Mitsubishi | Colt,277
Mitsubishi | Colt Plus,30
Mitsubishi | Debonair,4
Mitsubishi | Delica,377
Mitsubishi | Delica D:2,100
Mitsubishi | Delica D:3,11
Mitsubishi | Delica D:5,260
Mitsubishi | Diamante,170
Mitsubishi | Dion,65
Mitsubishi | Eclipse,490
Mitsubishi | Eclipse Cross,275
Mitsubishi | eK,164
Mitsubishi | Emeraude,14
Mitsubishi | Endeavor,192
Mitsubishi | Eterna,8
Mitsubishi | FTO,28
Mitsubishi | Galant,1065
Mitsubishi | Galant Fortis,2
Mitsubishi | Grandis,60
Mitsubishi | GTO,13
Mitsubishi | i-MiEV,37
Mitsubishi | Jeep,1
Mitsubishi | L200,454
Mitsubishi | L300,6
Mitsubishi | L400,2
Mitsubishi | Lancer,3216
Mitsubishi | Lancer Cedia,262
Mitsubishi | Lancer Evolution,182
Mitsubishi | Legnum,62
Mitsubishi | Libero,61
Mitsubishi | Minica,16
Mitsubishi | Minicab,2
Mitsubishi | Mirage,473
Mitsubishi | Mirage Dingo,111
Mitsubishi | Montero,173
Mitsubishi | Montero Sport,228
Mitsubishi | Outlander,3063
Mitsubishi | Outlander Sport,2
Mitsubishi | Pajero,1767
Mitsubishi | Pajero iO,230
Mitsubishi | Pajero Junior,77
Mitsubishi | Pajero Mini,209
Mitsubishi | Pajero Pinin,31
Mitsubishi | Pajero Sport,707
Mitsubishi | Raider,35
Mitsubishi | RVR,395
Mitsubishi | Sigma,6
Mitsubishi | Space Gear,3
Mitsubishi | Space Runner,6
Mitsubishi | Space Star,32
Mitsubishi | Space Wagon,16
Mitsubishi | Starion,1
Mitsubishi | Strada,1
Mitsubishi | Toppo,1
Mitsubishi | Toppo BJ,10
Mitsubishi | Toppo BJ Wide,3
Mitsubishi | Town Box,1
Mitsubishi | Town Box Wide,7
Mitsubishi | Tredia,1
Mitsubishi | Xpander,95
Mitsuoka | Nouera,1
Morgan | Aero-8,2
Morgan | Plus 8,3
Nissan | 100NX,6
Nissan | 180SX,2
Nissan | 200SX,22
Nissan | 240SX,32
Nissan | 280ZX,1
Nissan | 300ZX,92
Nissan | 350Z,190
Nissan | 370Z,244
Nissan | AD,865
Nissan | Almera,1259
Nissan | Altima,19898
Nissan | Armada,876
Nissan | Avenir,250
Nissan | Avenir Salut,28
Nissan | Bassara,53
Nissan | Bluebird,468
Nissan | Bluebird Sylphy,627
Nissan | Caravan,48
Nissan | Caravan Elgrand,20
Nissan | Cedric,177
Nissan | Cefiro,534
Nissan | Cherry,1
Nissan | Cima,18
Nissan | Clipper,6
Nissan | Crew,1
Nissan | Cube,961
Nissan | Cube Cubic,5
Nissan | D21,73
Nissan | Dayz,577
Nissan | Dualis,123
Nissan | Elgrand,196
Nissan | Expert,191
Nissan | Fairlady Z,20
Nissan | Figaro,1
Nissan | Frontier,1497
Nissan | Fuga,111
Nissan | Gloria,173
Nissan | Gloria Cima,1
Nissan | GT-R,106
Nissan | Homy,5
Nissan | Homy Elgrand,3
Nissan | Juke,1841
Nissan | Kicks,30
Nissan | Kix,42
Nissan | Lafesta,43
Nissan | Langley,1
Nissan | Largo,55
Nissan | Latio,45
Nissan | Laurel,297
Nissan | Laurel Spirit,1
Nissan | Leaf,1548
Nissan | Leopard,11
Nissan | Liberty,242
Nissan | Lucino,11
Nissan | March,819
Nissan | March Box,6
Nissan | Maxima,7032
Nissan | Micra,134
Nissan | Mistral,26
Nissan | Moco,56
Nissan | Murano,4065
Nissan | Navara,116
Nissan | Note,4930
Nissan | NP,51
Nissan | NV,482
Nissan | Otti,22
Nissan | Pathfinder,2650
Nissan | Patrol,857
Nissan | Pino,8
Nissan | Pixo,1
Nissan | Prairie,14
Nissan | Prairie Joy,34
Nissan | Presage,190
Nissan | Presea,69
Nissan | President,11
Nissan | Primera,1132
Nissan | Primera Camino,90
Nissan | Pulsar,237
Nissan | Qashqai,2167
Nissan | Quest,850
Nissan | R'nessa,137
Nissan | Rasheen,12
Nissan | Rogue,5730
Nissan | Roox,25
Nissan | Safari,54
Nissan | Sentra,5745
Nissan | Serena,1350
Nissan | Silvia,9
Nissan | Skyline,473
Nissan | Skyline Crossover,1
Nissan | Skyline GT-R,7
Nissan | Stagea,38
Nissan | Stanza,1
Nissan | Sunny,1373
Nissan | Sunny California,5
Nissan | Sunny RZ-1,1
Nissan | Sylphy,43
Nissan | Teana,1765
Nissan | Terrano,824
Nissan | Terrano II,15
Nissan | Terrano Regulus,31
Nissan | Tiida,993
Nissan | Tiida Latio,404
Nissan | Tino,184
Nissan | Titan,865
Nissan | Vanette Serena,6
Nissan | Versa,3165
Nissan | Wingroad,769
Nissan | X-Trail,3297
Nissan | Xterra,1352
Oldsmobile | Achieva,1
Oldsmobile | Alero,134
Oldsmobile | Aurora,49
Oldsmobile | Bravada,54
Oldsmobile | Cutlass,229
Oldsmobile | Intrigue,59
Oldsmobile | Silhouette,45
Omoda | C5,41
Opel | Antara,272
Opel | Astra,1630
Opel | Astra Family,22
Opel | Astra GTC,426
Opel | Calibra,9
Opel | Combo,15
Opel | Corsa,380
Opel | Frontera,40
Opel | Grandland X,8
Opel | Insignia,255
Opel | Kadett,19
Opel | Manta,1
Opel | Meriva,106
Opel | Mokka,196
Opel | Monterey,9
Opel | Omega,115
Opel | Signum,3
Opel | Tigra,4
Opel | Vectra,390
Opel | Vita,22
Opel | Vivaro,5
Opel | Zafira,183
Opel | Zafira Life,16
Peugeot | 1007,2
Peugeot | 107,49
Peugeot | 2008,28
Peugeot | 205,2
Peugeot | 206,332
Peugeot | 207,122
Peugeot | 208,22
Peugeot | 3008,90
Peugeot | 3008 GT Line,2
Peugeot | 301,32
Peugeot | 306,7
Peugeot | 307,179
Peugeot | 308,551
Peugeot | 308 GT Line,1
Peugeot | 309,1
Peugeot | 4007,62
Peugeot | 4008,9
Peugeot | 405,3
Peugeot | 406,64
Peugeot | 407,147
Peugeot | 408,237
Peugeot | 5008,6
Peugeot | 504,2
Peugeot | 505,3
Peugeot | 508,34
Peugeot | 605,10
Peugeot | 607,41
Peugeot | 807,9
Peugeot | Boxer,2
Peugeot | Expert,14
Peugeot | Partner,88
Peugeot | RCZ,11
Peugeot | Traveller,66
Plymouth | Breeze,6
Plymouth | Grand Voyager,5
Plymouth | Laser,1
Plymouth | Neon,11
Plymouth | Prowler,17
Plymouth | Voyager,6
Pontiac | Aztek,16
Pontiac | Bonneville,158
Pontiac | Fiero,83
Pontiac | Firebird,318
Pontiac | G6,1742
Pontiac | Grand Am,468
Pontiac | Grand Prix,1149
Pontiac | GTO,187
Pontiac | LeMans,43
Pontiac | Montana,89
Pontiac | Solstice,135
Pontiac | Sunbird,2
Pontiac | Sunfire,109
Pontiac | Torrent,272
Pontiac | Trans Sport,3
Pontiac | Vibe,332
Porsche | 356,20
Porsche | 718,4
Porsche | 911,769
Porsche | 912,27
Porsche | 914,20
Porsche | 924,18
Porsche | 928,51
Porsche | 944,71
Porsche | 968,3
Porsche | Boxster,360
Porsche | Carrera,106
Porsche | Cayenne,1543
Porsche | Cayman,142
Porsche | Macan,161
Porsche | Panamera,504
Porsche | Taycan,4
Ram | 1500,3408
Ram | 2500,976
Ram | 3500,287
Ravon | Gentra,6
Ravon | Matiz,1
Ravon | Nexia R3,43
Ravon | R2,26
Ravon | R4,19
Reliant | Robin,1
Renault | 19,11
Renault | 25,1
Renault | Arkana,465
Renault | Captur,13
Renault | Clio,99
Renault | Dauphine,1
Renault | Dokker,14
Renault | Dokker Stepway,4
Renault | Duster,1113
Renault | Espace,9
Renault | Fluence,166
Renault | Grand Scenic,32
Renault | Kadjar,1
Renault | Kangoo,72
Renault | Kaptur,584
Renault | Koleos,229
Renault | Laguna,106
Renault | Latitude,10
Renault | Logan,1613
Renault | Logan Stepway,196
Renault | Megane,588
Renault | Modus,1
Renault | Safrane,5
Renault | Sandero,374
Renault | Sandero Stepway,620
Renault | Scenic,93
Renault | Scenic RX4,1
Renault | Symbol,240
Renault | Talisman,37
Renault | Trafic,6
Renault | Twingo,10
Renault | Vel Satis,4
Rolls-Royce | Corniche,3
Rolls-Royce | Cullinan,46
Rolls-Royce | Dawn,17
Rolls-Royce | Ghost,52
Rolls-Royce | Phantom,25
Rolls-Royce | Silver Cloud,4
Rolls-Royce | Silver Seraph,1
Rolls-Royce | Silver Spirit,11
Rolls-Royce | Silver Spur,4
Rolls-Royce | Wraith,22
Saab | 9-2X,12
Saab | 9-3,565
Saab | 9-4X,1
Saab | 9-5,135
Saab | 9-7X,53
Saab | 9000,6
Saab | 96,1
Saab | 99,1
Saab | Sonett,1
Saturn | Astra,59
Saturn | Aura,483
Saturn | Ion,503
Saturn | L-Series,208
Saturn | Outlook,298
Saturn | Relay,63
Saturn | S-Series,366
Saturn | Sky,74
Saturn | VUE,936
Scion | FR-S,179
Scion | iQ,122
Scion | tC,713
Scion | xA,45
Scion | xB,532
Scion | xD,175
SEAT | Alhambra,3
SEAT | Altea,11
SEAT | Cordoba,11
SEAT | Ibiza,12
SEAT | Leon,45
SEAT | Tarraco,2
SEAT | Terra,1
Skoda | Fabia,442
Skoda | Felicia,25
Skoda | Karoq,89
Skoda | Kodiaq,245
Skoda | Octavia,1904
Skoda | Rapid,792
Skoda | Roomster,80
Skoda | Scala,1
Skoda | Superb,258
Skoda | Yeti,308
Smart | City,7
Smart | Forfour,10
Smart | Fortwo,491
Smart | Roadster,7
SsangYong | Actyon,328
SsangYong | Actyon Sports,134
SsangYong | Chairman,2
SsangYong | Korando,53
SsangYong | Korando Family,4
SsangYong | Korando Sports,31
SsangYong | Korando Turismo,1
SsangYong | Kyron,288
SsangYong | Musso,26
SsangYong | Musso Sports,20
SsangYong | Nomad,3
SsangYong | Rexton,290
SsangYong | Rodius,9
SsangYong | Tivoli,3
SsangYong | Torres,10
Subaru | 1600,1
Subaru | Ascent,1
Subaru | B9 Tribeca,142
Subaru | Baja,71
Subaru | BRZ,64
Subaru | Chiffon,2
Subaru | Crosstrek,4
Subaru | Dex,15
Subaru | Dias Wagon,1
Subaru | Domingo,6
Subaru | Exiga,20
Subaru | Forester,4563
Subaru | Impreza,2237
Subaru | Impreza WRX,265
Subaru | Impreza WRX STI,83
Subaru | Impreza XV,30
Subaru | Justy,27
Subaru | Legacy,2024
Subaru | Legacy B4,579
Subaru | Legacy Lancaster,94
Subaru | Leone,1
Subaru | Levorg,1089
Subaru | Lucra,1
Subaru | Outback,2080
Subaru | Pleo,34
Subaru | Pleo Plus,12
Subaru | R1,5
Subaru | R2,37
Subaru | Sambar,6
Subaru | Stella,58
Subaru | SVX,13
Subaru | Traviq,19
Subaru | Trezia,76
Subaru | Tribeca,102
Subaru | WRX,91
Subaru | XT,1
Subaru | XV,379
Suzuki | Aerio,92
Suzuki | Alto,246
Suzuki | Alto Lapin,20
Suzuki | Baleno,35
Suzuki | Cappuccino,1
Suzuki | Cervo,15
Suzuki | Ciaz,1
Suzuki | Cultus,68
Suzuki | Ertiga,11
Suzuki | Escudo,644
Suzuki | Every,26
Suzuki | Forenza,244
Suzuki | Grand Escudo,53
Suzuki | Grand Vitara,1090
Suzuki | Grand Vitara XL-7,42
Suzuki | Hustler,110
Suzuki | Ignis,86
Suzuki | Jimny,510
Suzuki | Jimny Sierra,193
Suzuki | Jimny Wide,83
Suzuki | Kei,72
Suzuki | Kizashi,59
Suzuki | Landy,17
Suzuki | Liana,159
Suzuki | MR Wagon,13
Suzuki | Palette,41
Suzuki | Reno,45
Suzuki | Sidekick,11
Suzuki | Solio,609
Suzuki | Spacia,58
Suzuki | Splash,29
Suzuki | Swift,658
Suzuki | SX4,697
Suzuki | Verona,23
Suzuki | Vitara,148
Suzuki | Wagon R,311
Suzuki | Wagon R Plus,25
Suzuki | Wagon R Solio,48
Suzuki | Wagon R Wide,12
Suzuki | X-90,4
Suzuki | Xbee,76
Suzuki | XL-7,3
Tank | 500,1
Tesla | Model 3,50
Tesla | Model S,132
Tesla | Model X,34
Tesla | Model Y,2
Tesla | Roadster,2
Tianye | Admiral,12
Toyota | 4Runner,1906
Toyota | Allex,247
Toyota | Allion,2239
Toyota | Alphard,922
Toyota | Altezza,152
Toyota | Aqua,1592
Toyota | Aristo,170
Toyota | Aurion,4
Toyota | Auris,546
Toyota | Avalon,1335
Toyota | Avanza,10
Toyota | Avensis,1160
Toyota | Avensis Verso,20
Toyota | Aygo,6
Toyota | bB,182
Toyota | Belta,256
Toyota | Blade,14
Toyota | Blizzard,3
Toyota | Brevis,91
Toyota | C-HR,2397
Toyota | Caldina,1841
Toyota | Cami,122
Toyota | Camry,21850
Toyota | Camry Gracia,204
Toyota | Camry Prominent,42
Toyota | Camry Solara,13
Toyota | Carina,1557
Toyota | Carina E,115
Toyota | Carina ED,184
Toyota | Cavalier,12
Toyota | Celica,423
Toyota | Celsior,23
Toyota | Century,2
Toyota | Chaser,1257
Toyota | Corolla,13906
Toyota | Corolla Altis,2
Toyota | Corolla Axio,1535
Toyota | Corolla Ceres,117
Toyota | Corolla Cross,14
Toyota | Corolla Fielder,5860
Toyota | Corolla II,87
Toyota | Corolla Levin,179
Toyota | Corolla Rumion,267
Toyota | Corolla Runx,354
Toyota | Corolla Spacio,815
Toyota | Corolla Verso,30
Toyota | Corona,976
Toyota | Corona Exiv,106
Toyota | Corona Premio,1055
Toyota | Corona SF,63
Toyota | Corsa,196
Toyota | Cressida,9
Toyota | Cresta,1118
Toyota | Crown,2476
Toyota | Crown Majesta,160
Toyota | Curren,17
Toyota | Cynos,61
Toyota | Duet,150
Toyota | Echo,136
Toyota | Esquire,716
Toyota | Estima,417
Toyota | Estima Emina,68
Toyota | Estima Lucida,75
Toyota | FJ Cruiser,519
Toyota | Fortuner,367
Toyota | FunCargo,447
Toyota | Gaia,266
Toyota | GR 86,3
Toyota | GranAce,1
Toyota | Grand HiaAce,57
Toyota | Granvia,41
Toyota | GT 86,31
Toyota | Harrier,3323
Toyota | HiaAce,514
Toyota | HiAce Regius,83
Toyota | Highlander,3579
Toyota | Hilux,638
Toyota | Hilux Surf,599
Toyota | Innova,4
Toyota | Ipsum,913
Toyota | iQ,43
Toyota | ISis,791
Toyota | ist,490
Toyota | Kluger V,259
Toyota | Land Cruiser,4829
Toyota | Land Cruiser Cygnus,47
Toyota | Land Cruiser Prado,5542
Toyota | Lite Ace,97
Toyota | Lite Ace Noah,183
Toyota | Mark II,3695
Toyota | Mark II Qualis,134
Toyota | Mark X,410
Toyota | Mark X Zio,22
Toyota | Master Ace Surf,26
Toyota | Matrix,428
Toyota | Mega Cruiser,4
Toyota | Model F,2
Toyota | MR-S,8
Toyota | MR2,48
Toyota | Nadia,291
Toyota | Noah,1396
Toyota | Opa,152
Toyota | Passo,1870
Toyota | Passo Sette,51
Toyota | Picnic,42
Toyota | Pixis Epoch,47
Toyota | Pixis Joy,2
Toyota | Pixis Mega,1
Toyota | Pixis Space,8
Toyota | Platz,570
Toyota | Porte,186
Toyota | Premio,1816
Toyota | Previa,43
Toyota | Prius,7129
Toyota | Prius Alpha,1376
Toyota | Prius C,128
Toyota | Prius PHV,297
Toyota | Prius Prime,17
Toyota | Prius V,126
Toyota | Probox,1222
Toyota | Progres,78
Toyota | Pronard,34
Toyota | Publica,1
Toyota | Ractis,1347
Toyota | Raize,289
Toyota | Raum,305
Toyota | RAV4,8408
Toyota | Regius,16
Toyota | Regius Ace,9
Toyota | Roomy,382
Toyota | Rush,307
Toyota | Sai,191
Toyota | Scepter,23
Toyota | Sequoia,768
Toyota | Sera,1
Toyota | Sienna,3119
Toyota | Sienta,1218
Toyota | Soarer,42
Toyota | Spade,116
Toyota | Sparky,3
Toyota | Sprinter,738
Toyota | Sprinter Carib,382
Toyota | Sprinter Marino,126
Toyota | Sprinter Trueno,61
Toyota | Starlet,156
Toyota | Succeed,637
Toyota | Supra,103
Toyota | Tacoma,1582
Toyota | Tank,457
Toyota | Tercel,141
Toyota | Touring Hiace,23
Toyota | TownAce,177
Toyota | TownAce Noah,246
Toyota | Tundra,1779
Toyota | Vanguard,139
Toyota | Vellfire,587
Toyota | Venza,721
Toyota | Verossa,191
Toyota | Verso,91
Toyota | Vios,5
Toyota | Vista,994
Toyota | Vista Ardeo,243
Toyota | Vitz,4380
Toyota | Voltz,64
Toyota | Voxy,1660
Toyota | WiLL,97
Toyota | WiLL Cypha,29
Toyota | Windom,262
Toyota | Wish,4162
Toyota | Yaris,1566
Toyota | Yaris Cross,11
Toyota | Yaris Verso,7
Toyota | Zelas,1
Triumph | Spitfire,13
Triumph | Stag,1
Triumph | TR7,16
TVR | Vixen,1
Volkswagen | Amarok,110
Volkswagen | Arteon,25
Volkswagen | Atlas,10
Volkswagen | Beetle,1507
Volkswagen | Bora,46
Volkswagen | Caddy,115
Volkswagen | California,4
Volkswagen | Caravelle,155
Volkswagen | Corrado,8
Volkswagen | Eos,246
Volkswagen | Golf,1226
Volkswagen | Golf Plus,112
Volkswagen | Id4,3
Volkswagen | Id6,1
Volkswagen | Jetta,5894
Volkswagen | Lupo,2
Volkswagen | Multivan,138
Volkswagen | Passat,5179
Volkswagen | Passat CC,1063
Volkswagen | Phaeton,52
Volkswagen | Pointer,28
Volkswagen | Polo,2852
Volkswagen | Rabbit,104
Volkswagen | Routan,245
Volkswagen | Scirocco,53
Volkswagen | Sharan,78
Volkswagen | T-Cross,2
Volkswagen | Taos,37
Volkswagen | Teramont,58
Volkswagen | Teramont X,1
Volkswagen | Tiguan,2361
Volkswagen | Tiguan Allspace,7
Volkswagen | Tiguan X,1
Volkswagen | Touareg,1794
Volkswagen | Touran,103
Volkswagen | Transporter,24
Volkswagen | up!,4
Volkswagen | Vento,23
Volvo | 340,1
Volvo | 345,1
Volvo | 440,6
Volvo | 460,19
Volvo | 480,2
Volvo | 850,73
Volvo | 960,35
Volvo | C30,73
Volvo | C70,201
Volvo | S40,526
Volvo | S60,1346
Volvo | S70,97
Volvo | S80,474
Volvo | S90,30
Volvo | V40,47
Volvo | V50,64
Volvo | V60,110
Volvo | V70,253
Volvo | V90,23
Volvo | XC40,29
Volvo | XC60,629
Volvo | XC70,282
Volvo | XC90,1144
Vortex | Corda,17
Vortex | Estina,73
Vortex | Tingo,113
Zotye | Coupa,5
Zotye | T600,32
Богдан | 2110,32
Богдан | 2111,7
ГАЗ | 12 ЗИМ,7
ГАЗ | 13 Чайка,2
ГАЗ | 14 Чайка,1
ГАЗ | 21 Волга,208
ГАЗ | 22 Волга,8
ГАЗ | 2330 Тигр,2
ГАЗ | 24 Волга,192
ГАЗ | 3102 Волга,233
ГАЗ | 31029 Волга,254
ГАЗ | 3110 Волга,618
ГАЗ | 31105 Волга,498
ГАЗ | 3111 Волга,1
ГАЗ | 67,11
ГАЗ | 69,104
ГАЗ | Волга Сайбер,49
ГАЗ | М-72,1
ГАЗ | Победа,14
ЗАЗ | Вида,41
ЗАЗ | Запорожец,77
ЗАЗ | Ланос,7
ЗАЗ | Сенс,73
ЗАЗ | Славута,32
ЗАЗ | Таврия,53
ЗАЗ | Шанс,364
ЗиС | 110,1
ИЖ | 2125 Комби,42
ИЖ | 2126 Ода,251
ИЖ | 21261 Фабула,32
ИЖ | 2715,47
ИЖ | 2717,78
Лада | 1111 Ока,591
Лада | 2101,555
Лада | 2102,101
Лада | 2103,107
Лада | 2104,772
Лада | 2105,1364
Лада | 2106,1866
Лада | 2107,3461
Лада | 2108,408
Лада | 2109,1414
Лада | 21099,1186
Лада | 2110,4235
Лада | 2111,480
Лада | 2112,3453
Лада | 2113 Самара,560
Лада | 2114 Самара,5294
Лада | 2115 Самара,2964
Лада | 2120 Надежда,18
Лада | 4x4 2121 Нива,3033
Лада | 4x4 2131 Нива,569
Лада | 4x4 Бронто,44
Лада | 4x4 Урбан,571
Лада | Веста,1729
Лада | Веста Кросс,591
Лада | Веста Спорт,22
Лада | Гранта,4575
Лада | Гранта Кросс,58
Лада | Гранта Спорт,124
Лада | Калина,2410
Лада | Калина Кросс,123
Лада | Калина Спорт,218
Лада | Ларгус,631
Лада | Ларгус Кросс,280
Лада | Нива (2020-21 гг.),16
Лада | Нива Бронто,4
Лада | Нива Легенд,128
Лада | Нива Пикап,41
Лада | Нива Тревел,151
Лада | Приора,5250
Лада | Х-рей,353
Лада | Х-рей Кросс,114
ЛуАЗ | 969,95
Москвич | 2137,2
Москвич | 2138,1
Москвич | 2140,35
Москвич | 2141,139
Москвич | 2335,4
Москвич | 3,5
Москвич | 400,1
Москвич | 401,11
Москвич | 402,2
Москвич | 403,4
Москвич | 407,6
Москвич | 408,6
Москвич | 412,139
Москвич | 426,3
ТагАЗ | Aquila,1
ТагАЗ | Роад Партнер,9
ТагАЗ | С10,4
ТагАЗ | С190,11
ТагАЗ | Тагер,54
УАЗ | 3151,412
УАЗ | 3153,18
УАЗ | 3159,8
УАЗ | 469,132
УАЗ | Патриот,1200
УАЗ | Пикап,208
УАЗ | Симбир,17
УАЗ | Хантер,258
